Comment,Designator,Footprint,JLCPCB Part
100nF,"C1,C2,C3,C4,C11",Capacitor_SMD:C_0402_1005Metric,C1525
10nF,C5,Capacitor_SMD:C_0402_1005Metric,C15195
10uF,C6,Capacitor_SMD:C_0805_2012Metric,C15850
1uF,"C7,C8",Capacitor_SMD:C_0603_1608Metric,C15849
10pF,"C9,C10",Capacitor_SMD:C_0402_1005Metric,C32949
22uF,"C12,C13",Capacitor_SMD:C_0805_2012Metric,C45783
EMERALD,D1,LED_SMD:LED_0805_2012Metric,C2297
YELLOW,D2,LED_SMD:LED_0805_2012Metric,C2296
100R,FB1,Inductor_SMD:L_0805_2012Metric,C1015
USB_C_Receptacle_USB2.0_16P,J1,Connector_USB:USB_C_Receptacle_G-Switch_GT-USB-7010ASV,C2988369
5k1,"R1,R2",Resistor_SMD:R_0603_1608Metric,C23186
220,"R3,R5",Resistor_SMD:R_0603_1608Metric,C22962
10k,"R4,R6",Resistor_SMD:R_0603_1608Metric,C25804
1k5,R7,Resistor_SMD:R_0603_1608Metric,C22843
SW_SPST,"SW1,SW2",Button_Switch_SMD:SW_Push_1P1T_XKB_TS-1187A,C318884
STM32F103C8Tx,U1,Package_QFP:LQFP-48_7x7mm_P0.5mm,C8734
AMS1117-3.3,U2,Package_TO_SOT_SMD:SOT-223-3_TabPin2,C6186
USBLC6-2SC6,U3,Package_TO_SOT_SMD:SOT-23-6,C7519
16MHz,Y1,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,C13738
