Designator,MidX,MidY,Layer,Rotation
C1,136,-101.25,Top,-135
C2,135.75,-104,Top,135
C3,148.839411,-104.910589,Top,-135
C4,144.5,-96.75,Top,-45
C5,138.4,-107.8,Top,45
C6,154.5,-103.75,Top,90
C7,124.75,-104.5,Top,180
C8,124.775,-106.5,Top,180
C9,135.585,-107.4,Top,90
C10,135.585,-109.6,Top,-90
C11,124,-109.5,Top,90
C12,164.75,-108.75,Top,-90
C13,154.5,-107.75,Top,-90
D1,125,-96.25,Top,180
D2,125.00625,-100,Top,180
FB1,127.275,-105.5,Top,-90
J1,172,-103,Top,90
J2,118.875,-92.84,Top,90
J3,167.135,-113.16,Top,-90
J4,114,-106.81,Top,180
R1,165,-97.75,Top,180
R2,165,-105.75,Top,180
R3,128.5,-96.25,Top,180
R4,128.5,-98.25,Top,0
R5,128.50625,-100,Top,180
R6,128.5,-101.75,Top,0
R7,155.825,-100.75,Top,180
SW1,120,-107.25,Top,90
SW2,120,-98.75,Top,-90
U1,142.5,-103,Top,45
U2,159.5,-106,Top,90
U3,165,-101.5,Top,90
Y1,133.285,-108.5,Top,-90
